Counter,ID,Title,Length,Genre,Rating,Voters,Type,Format,Episode,Episode Title,Season,Episode Rating,Episode Voters
1,1,The Dark Knight,152,Action,9.0,2720935,Movie,IMAX,,,,,
2,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,1,Pilot,1,9.0,39344
3,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,2,Cat's in the Bag...,1,8.6,28689
4,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,3,..And the Bag's in the River,1,8.7,27786
5,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,4,Cancer Man,1,8.2,26784
6,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,5,Gray Matter,1,8.3,26319
7,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,6,Crazy Handful of Nothin',1,9.3,30957
8,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,7,A No-Rough-Stuff-Type Deal,1,8.8,26818
9,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,1,Seven Thirty-Seven,2,8.6,24339
10,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,2,Grilled,2,9.3,27947
11,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,3,Bit by a Dead Bee,2,8.3,23414
12,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,4,Down,2,8.2,23527
13,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,5,Breakage,2,8.3,22877
14,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,6,Peekaboo,2,8.8,25143
15,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,7,Negro y Azul,2,8.6,23013
16,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,8,Better Call Saul,2,9.2,27538
17,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,9,4 Days Out,2,9.1,26240
18,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,10,Over,2,8.5,22466
19,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,11,Mandala,2,8.9,23221
20,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,12,Phoenix,2,9.3,26067
21,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,13,ABQ,2,9.2,25709
22,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,1,No Más,3,8.5,22253
23,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,2,Caballo Sin Nombre,3,8.6,21724
24,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,3,I.F.T.,3,8.4,21580
25,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,4,Green Light,3,8.2,21743
26,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,5,Más,3,8.5,21113
27,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,6,Sunset,3,9.3,24765
28,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,7,One Minute,3,9.6,30407
29,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,8,I See You,3,8.7,21694
30,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,9,Kafkaesque,3,8.4,21396
31,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,10,Fly,3,7.9,37844
32,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,11,Abiquiu,3,8.4,21285
33,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,12,Half Measures,3,9.5,29546
34,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,13,Full Measure,3,9.7,33098
35,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,1,Box Cutter,4,9.2,26442
36,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,2,Thirty-Eight Snub,4,8.2,21927
37,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,3,Open House,4,8.0,22230
38,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,4,Bullet Points,4,8.6,21093
39,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,5,Shotgun,4,8.6,21135
40,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,6,Cornered,4,8.4,21361
41,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,7,Problem Dog,4,8.8,22078
42,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,8,Hermanos,4,9.2,24852
43,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,9,Bug,4,8.8,22386
44,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,10,Salud,4,9.6,31480
45,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,11,Crawl Space,4,9.7,36633
46,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,12,End Times,4,9.5,28255
47,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,13,Face Of,4,9.9,68280
48,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,1,Live Free or Die,5,9.2,29753
49,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,2,Madrigal,5,8.8,25859
50,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,3,Hazard Pay,5,8.8,25277
51,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,4,Fifty-One,5,8.8,25463
52,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,5,Dead Freight,5,9.7,36911
53,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,6,Buyout,5,9.0,25932
54,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,7,Say My Name,5,9.5,33517
55,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,8,Gliding Over All,5,9.6,33149
56,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,9,Blood Money,5,9.4,31705
57,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,10,Buried,5,9.2,28244
58,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,11,Confessions,5,9.6,33968
59,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,12,Rabid Dog,5,9.1,29497
60,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,13,To'hajiilee,5,9.8,50032
61,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,14,Ozymandias,5,10.0,197279
62,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,15,Granite State,5,9.7,49125
63,2,Breaking Bad,2976,Crime,9.5,2008162,Series,,16,Felina,5,9.9,129198
64,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,Winter Is Coming,1,8.9,51552
65,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,The Kingsroad,1,8.6,38958
66,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,Lord Snow,1,8.5,36858
67,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,Cripples; Bastards; and Broken Things,1,8.6,35060
68,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,The Wolf and the Lion,1,9.0,36452
69,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,A Golden Crown,1,9.1,36038
70,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,You Win or You Die,1,9.1,36552
71,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,8,The Pointy End,1,8.9,34211
72,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,9,Baelor,1,9.6,47816
73,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,10,Fire and Blood,1,9.4,41974
74,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,The North Remembers,2,8.6,32622
75,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,The Night Lands,2,8.4,30883
76,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,What Is Dead May Never Die,2,8.7,30548
77,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,Garden of Bones,2,8.6,29643
78,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,The Ghost of Harrenhal,2,8.6,29783
79,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,The Old Gods and the New,2,8.9,31034
80,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,A Man Without Honor,2,8.8,30222
81,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,8,The Prince of Winterfell,2,8.6,29864
82,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,9,Blackwater,2,9.7,51285
83,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,10,Valar Morghulis,2,9.3,36385
84,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,Valar Dohaeris,3,8.6,31960
85,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,Dark Wings; Dark Words,3,8.5,29418
86,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,Walk of Punishment,3,8.7,29736
87,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,And Now His Watch Is Ended,3,9.5,40066
88,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,Kissed by Fire,3,8.9,30547
89,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,The Climb,3,8.7,30161
90,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,The Bear and the Maiden Fair,3,8.6,29259
91,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,8,Second Sons,3,8.9,29953
92,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,9,The Rains of Castamere,3,9.9,111467
93,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,10,Mhysa,3,9.1,33597
94,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,Two Swords,4,9.0,36851
95,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,The Lion and the Rose,4,9.7,57371
96,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,Breaker of Chains,4,8.7,31785
97,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,Oathkeeper,4,8.7,30625
98,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,First of His Name,4,8.6,29880
99,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,The Laws of Gods and Men,4,9.7,55255
100,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,Mockingbird,4,9.0,32947
101,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,8,The Mountain and the Viper,4,9.7,57204
102,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,9,The Watchers on the Wall,4,9.6,50020
103,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,10,The Children,4,9.6,49039
104,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,The Wars to Come,5,8.3,32272
105,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,The House of Black and White,5,8.3,29126
106,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,High Sparrow,5,8.4,28291
107,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,Sons of the Harpy,5,8.5,28993
108,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,Kill the Boy,5,8.5,29160
109,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,Unbowed; Unbent; Unbroken,5,7.9,32592
110,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,The Gift,5,8.8,31490
111,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,8,Hardhome,5,9.8,104295
112,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,9,The Dance of Dragons,5,9.4,46166
113,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,10,Mother's Mercy,5,9.1,44929
114,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,The Red Woman,6,8.4,41869
115,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,Home,6,9.3,48871
116,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,Oathbreaker,6,8.6,36071
117,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,Book of the Stranger,6,9.0,38713
118,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,The Door,6,9.7,74703
119,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,Blood of My Blood,6,8.3,35661
120,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,The Broken Man,6,8.5,34856
121,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,8,No One,6,8.3,39052
122,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,9,Battle of the Bastards,6,9.9,216703
123,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,10,The Winds of Winter,6,9.9,153939
124,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,Dragonstone,7,8.5,52816
125,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,Stormborn,7,8.8,46245
126,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,The Queen's Justice,7,9.1,48521
127,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,The Spoils of War,7,9.7,91211
128,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,Eastwatch,7,8.7,45972
129,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,Beyond the Wall,7,9.0,66565
130,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,7,The Dragon and the Wolf,7,9.4,66557
131,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,1,Winterfell,8,7.6,134925
132,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,2,A Knight of the Seven Kingdoms,8,7.9,133540
133,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,3,The Long Night,8,7.5,219998
134,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,4,The Last of the Starks,8,5.5,167908
135,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,5,The Bells,8,6.0,195934
136,3,Game of Thrones,4214,Fantasy,9.4,2212438,Series,,6,The Iron Throne,8,4.0,254523
137,4,Ender's Game,114,Sci-Fi,6.6,247022,Movie,Digital,,,,,
